#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 2625 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2626 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2627 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2628 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2629 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2630 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2631 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2632 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2633 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2634 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2635 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2636 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2637 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2638 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2639 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2640 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2641 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2642 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2643 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2644 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2645 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2646 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2647 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2648 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2649 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2650 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2651 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2652 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2653 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2654 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2655 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2656 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2657 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2658 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2659 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2660 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2661 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2662 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2663 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2664 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2665 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2666 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2667 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2668 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2669 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2670 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2671 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2672 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2673 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2674 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2675 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2676 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2677 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2678 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2679 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2680 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2681 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2682 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2683 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2684 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2685 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2686 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2687 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2688 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2689 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2690 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2691 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2692 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2693 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2694 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2695 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2696 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2697 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2698 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2699 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2700 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2701 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2702 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2703 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2704 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2705 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2706 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2707 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2708 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2709 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2710 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2711 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2712 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2713 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2714 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2715 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2716 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2717 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2718 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2719 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2720 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2721 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2722 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2723 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2724 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2725 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2726 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2727 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2728 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2729 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2730 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2731 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2732 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2733 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2734 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2735 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2736 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2737 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2738 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2739 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2740 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2741 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2742 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2743 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2744 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2745 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2746 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2747 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2748 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2749 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2750 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2751 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2752 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2753 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2754 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2755 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2756 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2757 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2758 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2759 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2760 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2761 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2762 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2763 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2764 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2765 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2766 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2767 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2768 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2769 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2770 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2771 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2772 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2773 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2774 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2775 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2776 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2777 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2778 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2779 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2780 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2781 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2782 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2783 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2784 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2785 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2786 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2787 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2788 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2789 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2790 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2791 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2792 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2793 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2794 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2795 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2796 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2797 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2798 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2799 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2800 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2801 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2802 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2803 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2804 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2805 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2806 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2807 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2808 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2809 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2810 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2811 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2812 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2813 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2814 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2815 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2816 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2817 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2818 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2819 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2820 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2821 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2822 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2823 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2824 --> Global Lowest Cost : 0.26238672101584937
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 2825 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2826 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2827 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2828 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2829 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2830 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2831 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2832 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2833 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2834 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2835 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2836 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2837 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2838 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2839 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2840 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2841 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2842 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2843 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2844 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2845 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2846 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2847 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2848 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2849 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2850 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2851 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2852 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2853 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2854 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2855 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2856 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2857 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2858 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2859 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2860 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2861 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2862 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2863 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2864 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2865 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2866 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2867 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2868 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2869 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2870 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2871 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2872 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2873 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2874 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2875 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2876 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2877 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2878 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2879 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2880 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2881 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2882 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2883 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2884 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2885 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2886 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2887 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2888 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2889 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2890 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2891 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2892 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2893 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2894 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2895 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2896 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2897 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2898 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2899 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2900 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2901 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2902 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2903 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2904 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2905 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2906 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2907 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2908 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2909 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2910 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2911 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2912 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2913 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2914 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2915 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2916 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2917 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2918 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2919 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2920 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2921 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2922 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2923 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2924 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2925 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2926 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2927 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2928 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2929 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2930 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2931 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2932 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2933 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2934 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2935 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2936 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2937 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2938 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2939 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2940 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2941 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2942 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2943 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2944 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2945 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2946 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2947 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2948 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2949 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2950 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2951 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2952 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2953 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2954 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2955 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2956 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2957 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2958 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2959 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2960 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2961 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2962 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2963 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2964 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2965 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2966 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2967 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2968 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2969 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2970 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2971 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2972 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2973 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2974 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2975 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2976 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2977 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2978 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2979 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2980 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2981 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2982 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2983 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2984 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2985 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2986 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2987 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2988 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2989 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2990 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2991 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2992 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2993 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2994 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2995 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2996 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2997 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2998 --> Global Lowest Cost : 0.26238672101584937
           Iteration 2999 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3000 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3001 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3002 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3003 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3004 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3005 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3006 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3007 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3008 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3009 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3010 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3011 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3012 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3013 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3014 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3015 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3016 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3017 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3018 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3019 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3020 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3021 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3022 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3023 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3024 --> Global Lowest Cost : 0.26238672101584937
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 3025 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3026 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3027 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3028 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3029 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3030 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3031 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3032 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3033 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3034 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3035 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3036 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3037 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3038 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3039 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3040 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3041 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3042 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3043 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3044 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3045 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3046 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3047 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3048 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3049 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3050 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3051 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3052 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3053 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3054 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3055 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3056 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3057 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3058 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3059 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3060 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3061 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3062 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3063 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3064 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3065 --> Global Lowest Cost : 0.26238672101584937
           Iteration 3066 --> Global Lowest Cost : 0.26238672101584937
