#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 4301 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4302 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4303 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4304 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4305 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4306 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4307 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4308 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4309 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4310 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4311 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4312 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4313 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4314 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4315 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4316 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4317 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4318 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4319 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4320 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4321 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4322 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4323 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4324 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4325 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4326 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4327 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4328 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4329 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4330 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4331 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4332 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4333 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4334 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4335 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4336 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4337 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4338 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4339 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4340 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4341 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4342 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4343 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4344 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4345 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4346 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4347 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4348 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4349 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4350 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4351 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4352 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4353 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4354 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4355 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4356 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4357 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4358 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4359 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4360 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4361 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4362 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4363 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4364 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4365 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4366 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4367 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4368 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4369 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4370 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4371 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4372 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4373 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4374 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4375 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4376 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4377 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4378 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4379 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4380 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4381 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4382 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4383 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4384 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4385 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4386 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4387 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4388 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4389 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4390 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4391 --> Global Lowest Cost : 0.33177969067910074
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 4392 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4393 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4394 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4395 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4396 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4397 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4398 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4399 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4400 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4401 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4402 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4403 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4404 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4405 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4406 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4407 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4408 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4409 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4410 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4411 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4412 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4413 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4414 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4415 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4416 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4417 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4418 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4419 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4420 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4421 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4422 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4423 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4424 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4425 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4426 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4427 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4428 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4429 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4430 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4431 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4432 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4433 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4434 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4435 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4436 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4437 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4438 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4439 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4440 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4441 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4442 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4443 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4444 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4445 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4446 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4447 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4448 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4449 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4450 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4451 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4452 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4453 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4454 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4455 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4456 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4457 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4458 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4459 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4460 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4461 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4462 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4463 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4464 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4465 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4466 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4467 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4468 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4469 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4470 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4471 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4472 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4473 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4474 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4475 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4476 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4477 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4478 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4479 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4480 --> Global Lowest Cost : 0.33177969067910074
           Iteration 4481 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4482 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4483 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4484 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4485 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4486 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4487 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4488 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4489 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4490 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4491 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4492 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4493 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4494 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4495 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4496 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4497 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4498 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4499 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4500 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4501 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4502 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4503 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4504 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4505 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4506 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4507 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4508 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4509 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4510 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4511 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4512 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4513 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4514 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4515 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4516 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4517 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4518 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4519 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4520 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4521 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4522 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4523 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4524 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4525 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4526 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4527 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4528 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4529 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4530 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4531 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4532 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4533 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4534 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4535 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4536 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4537 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4538 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4539 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4540 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4541 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4542 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4543 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4544 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4545 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4546 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4547 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4548 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4549 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4550 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4551 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4552 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4553 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4554 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4555 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4556 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4557 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4558 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4559 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4560 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4561 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4562 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4563 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4564 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4565 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4566 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4567 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4568 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4569 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4570 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4571 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4572 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4573 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4574 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4575 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4576 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4577 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4578 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4579 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4580 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4581 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4582 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4583 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4584 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4585 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4586 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4587 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4588 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4589 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4590 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4591 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4592 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4593 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4594 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4595 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4596 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4597 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4598 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4599 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4600 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4601 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4602 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4603 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4604 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4605 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4606 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4607 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4608 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4609 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4610 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4611 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4612 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4613 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4614 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4615 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4616 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4617 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4618 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4619 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4620 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4621 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4622 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4623 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4624 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4625 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4626 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4627 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4628 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4629 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4630 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4631 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4632 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4633 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4634 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4635 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4636 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4637 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4638 --> Global Lowest Cost : 0.33167056840949954
           Iteration 4639 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4640 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4641 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4642 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4643 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4644 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4645 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4646 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4647 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4648 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4649 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4650 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4651 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4652 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4653 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4654 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4655 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4656 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4657 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4658 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4659 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4660 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4661 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4662 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4663 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4664 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4665 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4666 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4667 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4668 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4669 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4670 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4671 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4672 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4673 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4674 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4675 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4676 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4677 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4678 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4679 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4680 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4681 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4682 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4683 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4684 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4685 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4686 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4687 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4688 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4689 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4690 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4691 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4692 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4693 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4694 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4695 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4696 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4697 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4698 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4699 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4700 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4701 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4702 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4703 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4704 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4705 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4706 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4707 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4708 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4709 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4710 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4711 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4712 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4713 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4714 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4715 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4716 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4717 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4718 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4719 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4720 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4721 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4722 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4723 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4724 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4725 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4726 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4727 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4728 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4729 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4730 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4731 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4732 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4733 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4734 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4735 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4736 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4737 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4738 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4739 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4740 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4741 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4742 --> Global Lowest Cost : 0.3315744569177286
           Iteration 4743 --> Global Lowest Cost : 0.3315744569177286
