#=============================================================================#
#                                                                             #
#                           The main CORRECT program.                         #
#                                                                             #
#-----------------------------------------------------------------------------#
# The CORRECT code is written by Okan K. Orhan, Mewael Isiet, Mauricio Ponga  #
#-----------------------------------------------------------------------------#
# Original version: March 2022 by Okan K. Orhan                               #
#=============================================================================#


 ---> Checking the input file ...

 INFO: Short-ranged order correction to the mean-field disorderliness limit
 WARNING: Recommended MaxIt --> 100 - 10000 !
           Iteration 4875 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4876 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4877 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4878 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4879 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4880 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4881 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4882 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4883 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4884 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4885 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4886 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4887 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4888 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4889 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4890 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4891 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4892 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4893 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4894 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4895 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4896 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4897 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4898 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4899 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4900 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4901 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4902 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4903 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4904 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4905 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4906 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4907 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4908 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4909 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4910 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4911 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4912 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4913 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4914 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4915 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4916 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4917 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4918 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4919 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4920 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4921 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4922 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4923 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4924 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4925 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4926 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4927 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4928 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4929 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4930 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4931 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4932 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4933 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4934 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4935 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4936 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4937 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4938 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4939 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4940 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4941 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4942 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4943 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4944 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4945 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4946 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4947 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4948 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4949 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4950 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4951 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4952 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4953 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4954 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4955 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4956 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4957 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4958 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4959 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4960 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4961 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4962 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4963 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4964 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4965 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4966 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4967 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4968 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4969 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4970 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4971 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4972 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4973 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4974 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4975 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4976 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4977 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4978 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4979 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4980 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4981 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4982 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4983 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4984 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4985 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4986 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4987 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4988 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4989 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4990 --> Global Lowest Cost : 0.3472716396484144
         WARNING: Global best was not updated in the last 200 iterations! UAPSO cycle for this run is terminated!
           Iteration 4991 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4992 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4993 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4994 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4995 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4996 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4997 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4998 --> Global Lowest Cost : 0.3472716396484144
           Iteration 4999 --> Global Lowest Cost : 0.3472716396484144
           Iteration 5000 --> Global Lowest Cost : 0.3472716396484144
   
 Run 8 ... 
         Initialization 
           Iteration 1 --> Global Lowest Cost : 0.6226507697118369
           Iteration 2 --> Global Lowest Cost : 0.6226507697118369
           Iteration 3 --> Global Lowest Cost : 0.6226507697118369
           Iteration 4 --> Global Lowest Cost : 0.4928055906144249
           Iteration 5 --> Global Lowest Cost : 0.46849247855122833
           Iteration 6 --> Global Lowest Cost : 0.41835020006548124
           Iteration 7 --> Global Lowest Cost : 0.4063220785817913
           Iteration 8 --> Global Lowest Cost : 0.4063220785817913
           Iteration 9 --> Global Lowest Cost : 0.4063220785817913
           Iteration 10 --> Global Lowest Cost : 0.4063220785817913
           Iteration 11 --> Global Lowest Cost : 0.39985587610669526
           Iteration 12 --> Global Lowest Cost : 0.3808384325010614
           Iteration 13 --> Global Lowest Cost : 0.3808384325010614
           Iteration 14 --> Global Lowest Cost : 0.3777722341648749
           Iteration 15 --> Global Lowest Cost : 0.3777722341648749
           Iteration 16 --> Global Lowest Cost : 0.3777722341648749
           Iteration 17 --> Global Lowest Cost : 0.37463998512241553
           Iteration 18 --> Global Lowest Cost : 0.3720898456783803
           Iteration 19 --> Global Lowest Cost : 0.3720898456783803
           Iteration 20 --> Global Lowest Cost : 0.3706996183524705
           Iteration 21 --> Global Lowest Cost : 0.3706996183524705
           Iteration 22 --> Global Lowest Cost : 0.36387395160022945
           Iteration 23 --> Global Lowest Cost : 0.36387395160022945
           Iteration 24 --> Global Lowest Cost : 0.3635744081094863
           Iteration 25 --> Global Lowest Cost : 0.3635744081094863
           Iteration 26 --> Global Lowest Cost : 0.3635744081094863
           Iteration 27 --> Global Lowest Cost : 0.3635744081094863
           Iteration 28 --> Global Lowest Cost : 0.3635744081094863
           Iteration 29 --> Global Lowest Cost : 0.3635744081094863
           Iteration 30 --> Global Lowest Cost : 0.3635744081094863
           Iteration 31 --> Global Lowest Cost : 0.3635744081094863
           Iteration 32 --> Global Lowest Cost : 0.3611229500611033
           Iteration 33 --> Global Lowest Cost : 0.3611229500611033
           Iteration 34 --> Global Lowest Cost : 0.3611229500611033
           Iteration 35 --> Global Lowest Cost : 0.3611229500611033
           Iteration 36 --> Global Lowest Cost : 0.3611229500611033
           Iteration 37 --> Global Lowest Cost : 0.3611229500611033
           Iteration 38 --> Global Lowest Cost : 0.3611229500611033
           Iteration 39 --> Global Lowest Cost : 0.3611229500611033
           Iteration 40 --> Global Lowest Cost : 0.3611229500611033
           Iteration 41 --> Global Lowest Cost : 0.3611229500611033
           Iteration 42 --> Global Lowest Cost : 0.3611229500611033
           Iteration 43 --> Global Lowest Cost : 0.3611229500611033
           Iteration 44 --> Global Lowest Cost : 0.3611229500611033
           Iteration 45 --> Global Lowest Cost : 0.3611229500611033
           Iteration 46 --> Global Lowest Cost : 0.3611229500611033
           Iteration 47 --> Global Lowest Cost : 0.3611229500611033
           Iteration 48 --> Global Lowest Cost : 0.3611229500611033
           Iteration 49 --> Global Lowest Cost : 0.3611229500611033
           Iteration 50 --> Global Lowest Cost : 0.3611229500611033
           Iteration 51 --> Global Lowest Cost : 0.3611229500611033
           Iteration 52 --> Global Lowest Cost : 0.3611229500611033
           Iteration 53 --> Global Lowest Cost : 0.3611229500611033
           Iteration 54 --> Global Lowest Cost : 0.3611229500611033
           Iteration 55 --> Global Lowest Cost : 0.3611229500611033
           Iteration 56 --> Global Lowest Cost : 0.3611229500611033
           Iteration 57 --> Global Lowest Cost : 0.3611229500611033
           Iteration 58 --> Global Lowest Cost : 0.3611229500611033
           Iteration 59 --> Global Lowest Cost : 0.3611229500611033
           Iteration 60 --> Global Lowest Cost : 0.3611229500611033
           Iteration 61 --> Global Lowest Cost : 0.3611229500611033
           Iteration 62 --> Global Lowest Cost : 0.3611229500611033
           Iteration 63 --> Global Lowest Cost : 0.3611229500611033
           Iteration 64 --> Global Lowest Cost : 0.3611229500611033
           Iteration 65 --> Global Lowest Cost : 0.3611229500611033
           Iteration 66 --> Global Lowest Cost : 0.3611229500611033
           Iteration 67 --> Global Lowest Cost : 0.3611229500611033
           Iteration 68 --> Global Lowest Cost : 0.3611229500611033
           Iteration 69 --> Global Lowest Cost : 0.3611229500611033
           Iteration 70 --> Global Lowest Cost : 0.3611229500611033
           Iteration 71 --> Global Lowest Cost : 0.3611229500611033
           Iteration 72 --> Global Lowest Cost : 0.3611229500611033
           Iteration 73 --> Global Lowest Cost : 0.3611229500611033
           Iteration 74 --> Global Lowest Cost : 0.3611229500611033
           Iteration 75 --> Global Lowest Cost : 0.3611229500611033
           Iteration 76 --> Global Lowest Cost : 0.3611229500611033
           Iteration 77 --> Global Lowest Cost : 0.3611229500611033
           Iteration 78 --> Global Lowest Cost : 0.3611229500611033
           Iteration 79 --> Global Lowest Cost : 0.3611229500611033
           Iteration 80 --> Global Lowest Cost : 0.3611229500611033
           Iteration 81 --> Global Lowest Cost : 0.3611229500611033
           Iteration 82 --> Global Lowest Cost : 0.3611229500611033
           Iteration 83 --> Global Lowest Cost : 0.3611229500611033
           Iteration 84 --> Global Lowest Cost : 0.3611229500611033
           Iteration 85 --> Global Lowest Cost : 0.3611229500611033
           Iteration 86 --> Global Lowest Cost : 0.3611229500611033
           Iteration 87 --> Global Lowest Cost : 0.3611229500611033
           Iteration 88 --> Global Lowest Cost : 0.3611229500611033
           Iteration 89 --> Global Lowest Cost : 0.3611229500611033
           Iteration 90 --> Global Lowest Cost : 0.3611229500611033
           Iteration 91 --> Global Lowest Cost : 0.3611229500611033
           Iteration 92 --> Global Lowest Cost : 0.3611229500611033
           Iteration 93 --> Global Lowest Cost : 0.3611229500611033
           Iteration 94 --> Global Lowest Cost : 0.3611229500611033
           Iteration 95 --> Global Lowest Cost : 0.3611229500611033
           Iteration 96 --> Global Lowest Cost : 0.3611229500611033
           Iteration 97 --> Global Lowest Cost : 0.3611229500611033
           Iteration 98 --> Global Lowest Cost : 0.3609393374399996
           Iteration 99 --> Global Lowest Cost : 0.3609393374399996
           Iteration 100 --> Global Lowest Cost : 0.3609393374399996
           Iteration 101 --> Global Lowest Cost : 0.3609393374399996
           Iteration 102 --> Global Lowest Cost : 0.3609393374399996
           Iteration 103 --> Global Lowest Cost : 0.3609393374399996
           Iteration 104 --> Global Lowest Cost : 0.3609393374399996
           Iteration 105 --> Global Lowest Cost : 0.3609393374399996
           Iteration 106 --> Global Lowest Cost : 0.3603884174150298
           Iteration 107 --> Global Lowest Cost : 0.359461849978953
           Iteration 108 --> Global Lowest Cost : 0.359461849978953
           Iteration 109 --> Global Lowest Cost : 0.359461849978953
           Iteration 110 --> Global Lowest Cost : 0.359461849978953
           Iteration 111 --> Global Lowest Cost : 0.359461849978953
           Iteration 112 --> Global Lowest Cost : 0.359461849978953
           Iteration 113 --> Global Lowest Cost : 0.359461849978953
           Iteration 114 --> Global Lowest Cost : 0.359461849978953
           Iteration 115 --> Global Lowest Cost : 0.359461849978953
           Iteration 116 --> Global Lowest Cost : 0.359461849978953
           Iteration 117 --> Global Lowest Cost : 0.359461849978953
           Iteration 118 --> Global Lowest Cost : 0.359461849978953
           Iteration 119 --> Global Lowest Cost : 0.359461849978953
           Iteration 120 --> Global Lowest Cost : 0.359461849978953
           Iteration 121 --> Global Lowest Cost : 0.359461849978953
           Iteration 122 --> Global Lowest Cost : 0.359461849978953
           Iteration 123 --> Global Lowest Cost : 0.359461849978953
           Iteration 124 --> Global Lowest Cost : 0.359461849978953
           Iteration 125 --> Global Lowest Cost : 0.359461849978953
           Iteration 126 --> Global Lowest Cost : 0.359461849978953
           Iteration 127 --> Global Lowest Cost : 0.359461849978953
           Iteration 128 --> Global Lowest Cost : 0.359461849978953
           Iteration 129 --> Global Lowest Cost : 0.359461849978953
           Iteration 130 --> Global Lowest Cost : 0.359461849978953
           Iteration 131 --> Global Lowest Cost : 0.359461849978953
           Iteration 132 --> Global Lowest Cost : 0.359461849978953
           Iteration 133 --> Global Lowest Cost : 0.359461849978953
           Iteration 134 --> Global Lowest Cost : 0.359461849978953
           Iteration 135 --> Global Lowest Cost : 0.359461849978953
           Iteration 136 --> Global Lowest Cost : 0.359461849978953
           Iteration 137 --> Global Lowest Cost : 0.359461849978953
           Iteration 138 --> Global Lowest Cost : 0.359461849978953
           Iteration 139 --> Global Lowest Cost : 0.359461849978953
           Iteration 140 --> Global Lowest Cost : 0.359461849978953
           Iteration 141 --> Global Lowest Cost : 0.359461849978953
           Iteration 142 --> Global Lowest Cost : 0.359461849978953
           Iteration 143 --> Global Lowest Cost : 0.359461849978953
           Iteration 144 --> Global Lowest Cost : 0.359461849978953
           Iteration 145 --> Global Lowest Cost : 0.359461849978953
           Iteration 146 --> Global Lowest Cost : 0.359461849978953
           Iteration 147 --> Global Lowest Cost : 0.359461849978953
           Iteration 148 --> Global Lowest Cost : 0.359461849978953
           Iteration 149 --> Global Lowest Cost : 0.359461849978953
           Iteration 150 --> Global Lowest Cost : 0.359461849978953
           Iteration 151 --> Global Lowest Cost : 0.359461849978953
           Iteration 152 --> Global Lowest Cost : 0.359461849978953
           Iteration 153 --> Global Lowest Cost : 0.359461849978953
           Iteration 154 --> Global Lowest Cost : 0.359461849978953
           Iteration 155 --> Global Lowest Cost : 0.359461849978953
           Iteration 156 --> Global Lowest Cost : 0.359461849978953
           Iteration 157 --> Global Lowest Cost : 0.359461849978953
           Iteration 158 --> Global Lowest Cost : 0.359461849978953
           Iteration 159 --> Global Lowest Cost : 0.359461849978953
           Iteration 160 --> Global Lowest Cost : 0.359461849978953
           Iteration 161 --> Global Lowest Cost : 0.359461849978953
           Iteration 162 --> Global Lowest Cost : 0.359461849978953
           Iteration 163 --> Global Lowest Cost : 0.359461849978953
           Iteration 164 --> Global Lowest Cost : 0.359461849978953
           Iteration 165 --> Global Lowest Cost : 0.359461849978953
           Iteration 166 --> Global Lowest Cost : 0.359461849978953
           Iteration 167 --> Global Lowest Cost : 0.359461849978953
           Iteration 168 --> Global Lowest Cost : 0.359461849978953
           Iteration 169 --> Global Lowest Cost : 0.359461849978953
           Iteration 170 --> Global Lowest Cost : 0.359461849978953
           Iteration 171 --> Global Lowest Cost : 0.359461849978953
           Iteration 172 --> Global Lowest Cost : 0.359461849978953
           Iteration 173 --> Global Lowest Cost : 0.359461849978953
           Iteration 174 --> Global Lowest Cost : 0.359461849978953
           Iteration 175 --> Global Lowest Cost : 0.359461849978953
           Iteration 176 --> Global Lowest Cost : 0.359461849978953
           Iteration 177 --> Global Lowest Cost : 0.359461849978953
           Iteration 178 --> Global Lowest Cost : 0.359461849978953
           Iteration 179 --> Global Lowest Cost : 0.359461849978953
           Iteration 180 --> Global Lowest Cost : 0.359461849978953
           Iteration 181 --> Global Lowest Cost : 0.359461849978953
           Iteration 182 --> Global Lowest Cost : 0.359461849978953
           Iteration 183 --> Global Lowest Cost : 0.359461849978953
           Iteration 184 --> Global Lowest Cost : 0.359461849978953
           Iteration 185 --> Global Lowest Cost : 0.359461849978953
           Iteration 186 --> Global Lowest Cost : 0.359461849978953
           Iteration 187 --> Global Lowest Cost : 0.359461849978953
           Iteration 188 --> Global Lowest Cost : 0.359461849978953
           Iteration 189 --> Global Lowest Cost : 0.359461849978953
           Iteration 190 --> Global Lowest Cost : 0.359461849978953
           Iteration 191 --> Global Lowest Cost : 0.359461849978953
           Iteration 192 --> Global Lowest Cost : 0.359461849978953
           Iteration 193 --> Global Lowest Cost : 0.359461849978953
           Iteration 194 --> Global Lowest Cost : 0.359461849978953
           Iteration 195 --> Global Lowest Cost : 0.359461849978953
           Iteration 196 --> Global Lowest Cost : 0.359461849978953
           Iteration 197 --> Global Lowest Cost : 0.359461849978953
           Iteration 198 --> Global Lowest Cost : 0.359461849978953
           Iteration 199 --> Global Lowest Cost : 0.359461849978953
           Iteration 200 --> Global Lowest Cost : 0.359461849978953
           Iteration 201 --> Global Lowest Cost : 0.359461849978953
           Iteration 202 --> Global Lowest Cost : 0.359461849978953
           Iteration 203 --> Global Lowest Cost : 0.359461849978953
           Iteration 204 --> Global Lowest Cost : 0.359461849978953
           Iteration 205 --> Global Lowest Cost : 0.359461849978953
           Iteration 206 --> Global Lowest Cost : 0.359461849978953
           Iteration 207 --> Global Lowest Cost : 0.359461849978953
           Iteration 208 --> Global Lowest Cost : 0.359461849978953
           Iteration 209 --> Global Lowest Cost : 0.359461849978953
           Iteration 210 --> Global Lowest Cost : 0.359461849978953
           Iteration 211 --> Global Lowest Cost : 0.359461849978953
           Iteration 212 --> Global Lowest Cost : 0.359461849978953
           Iteration 213 --> Global Lowest Cost : 0.359461849978953
           Iteration 214 --> Global Lowest Cost : 0.359461849978953
           Iteration 215 --> Global Lowest Cost : 0.359461849978953
           Iteration 216 --> Global Lowest Cost : 0.359461849978953
           Iteration 217 --> Global Lowest Cost : 0.359461849978953
           Iteration 218 --> Global Lowest Cost : 0.359461849978953
           Iteration 219 --> Global Lowest Cost : 0.359461849978953
           Iteration 220 --> Global Lowest Cost : 0.359461849978953
           Iteration 221 --> Global Lowest Cost : 0.359461849978953
           Iteration 222 --> Global Lowest Cost : 0.359461849978953
           Iteration 223 --> Global Lowest Cost : 0.359461849978953
           Iteration 224 --> Global Lowest Cost : 0.359461849978953
           Iteration 225 --> Global Lowest Cost : 0.359461849978953
           Iteration 226 --> Global Lowest Cost : 0.359461849978953
           Iteration 227 --> Global Lowest Cost : 0.359461849978953
           Iteration 228 --> Global Lowest Cost : 0.359461849978953
           Iteration 229 --> Global Lowest Cost : 0.359461849978953
           Iteration 230 --> Global Lowest Cost : 0.359461849978953
           Iteration 231 --> Global Lowest Cost : 0.359461849978953
           Iteration 232 --> Global Lowest Cost : 0.359461849978953
           Iteration 233 --> Global Lowest Cost : 0.359461849978953
           Iteration 234 --> Global Lowest Cost : 0.359461849978953
           Iteration 235 --> Global Lowest Cost : 0.359461849978953
           Iteration 236 --> Global Lowest Cost : 0.359461849978953
           Iteration 237 --> Global Lowest Cost : 0.359461849978953
           Iteration 238 --> Global Lowest Cost : 0.359461849978953
           Iteration 239 --> Global Lowest Cost : 0.359461849978953
           Iteration 240 --> Global Lowest Cost : 0.359461849978953
           Iteration 241 --> Global Lowest Cost : 0.359461849978953
           Iteration 242 --> Global Lowest Cost : 0.359461849978953
           Iteration 243 --> Global Lowest Cost : 0.359461849978953
           Iteration 244 --> Global Lowest Cost : 0.359461849978953
           Iteration 245 --> Global Lowest Cost : 0.359461849978953
           Iteration 246 --> Global Lowest Cost : 0.359461849978953
           Iteration 247 --> Global Lowest Cost : 0.359461849978953
           Iteration 248 --> Global Lowest Cost : 0.359461849978953
           Iteration 249 --> Global Lowest Cost : 0.359461849978953
           Iteration 250 --> Global Lowest Cost : 0.359461849978953
           Iteration 251 --> Global Lowest Cost : 0.359461849978953
           Iteration 252 --> Global Lowest Cost : 0.359461849978953
           Iteration 253 --> Global Lowest Cost : 0.359461849978953
           Iteration 254 --> Global Lowest Cost : 0.359461849978953
           Iteration 255 --> Global Lowest Cost : 0.359461849978953
           Iteration 256 --> Global Lowest Cost : 0.359461849978953
           Iteration 257 --> Global Lowest Cost : 0.359461849978953
           Iteration 258 --> Global Lowest Cost : 0.359461849978953
           Iteration 259 --> Global Lowest Cost : 0.359461849978953
           Iteration 260 --> Global Lowest Cost : 0.359461849978953
           Iteration 261 --> Global Lowest Cost : 0.359461849978953
           Iteration 262 --> Global Lowest Cost : 0.359461849978953
           Iteration 263 --> Global Lowest Cost : 0.359461849978953
           Iteration 264 --> Global Lowest Cost : 0.359461849978953
           Iteration 265 --> Global Lowest Cost : 0.359461849978953
           Iteration 266 --> Global Lowest Cost : 0.359461849978953
           Iteration 267 --> Global Lowest Cost : 0.359461849978953
           Iteration 268 --> Global Lowest Cost : 0.359461849978953
           Iteration 269 --> Global Lowest Cost : 0.3586885407594697
           Iteration 270 --> Global Lowest Cost : 0.3586885407594697
           Iteration 271 --> Global Lowest Cost : 0.3586885407594697
           Iteration 272 --> Global Lowest Cost : 0.3586885407594697
           Iteration 273 --> Global Lowest Cost : 0.3586885407594697
           Iteration 274 --> Global Lowest Cost : 0.3586885407594697
           Iteration 275 --> Global Lowest Cost : 0.3586885407594697
           Iteration 276 --> Global Lowest Cost : 0.3586885407594697
           Iteration 277 --> Global Lowest Cost : 0.3586885407594697
           Iteration 278 --> Global Lowest Cost : 0.3586885407594697
           Iteration 279 --> Global Lowest Cost : 0.3586885407594697
           Iteration 280 --> Global Lowest Cost : 0.3586885407594697
           Iteration 281 --> Global Lowest Cost : 0.3586885407594697
           Iteration 282 --> Global Lowest Cost : 0.3586885407594697
           Iteration 283 --> Global Lowest Cost : 0.3586885407594697
           Iteration 284 --> Global Lowest Cost : 0.3586885407594697
           Iteration 285 --> Global Lowest Cost : 0.3586885407594697
           Iteration 286 --> Global Lowest Cost : 0.3586885407594697
           Iteration 287 --> Global Lowest Cost : 0.3586885407594697
           Iteration 288 --> Global Lowest Cost : 0.3586885407594697
           Iteration 289 --> Global Lowest Cost : 0.3586885407594697
           Iteration 290 --> Global Lowest Cost : 0.3586885407594697
           Iteration 291 --> Global Lowest Cost : 0.3586885407594697
           Iteration 292 --> Global Lowest Cost : 0.3586885407594697
           Iteration 293 --> Global Lowest Cost : 0.3586885407594697
           Iteration 294 --> Global Lowest Cost : 0.3586885407594697
           Iteration 295 --> Global Lowest Cost : 0.3586885407594697
           Iteration 296 --> Global Lowest Cost : 0.3586885407594697
           Iteration 297 --> Global Lowest Cost : 0.3586885407594697
           Iteration 298 --> Global Lowest Cost : 0.3586885407594697
           Iteration 299 --> Global Lowest Cost : 0.3586885407594697
           Iteration 300 --> Global Lowest Cost : 0.3586885407594697
           Iteration 301 --> Global Lowest Cost : 0.3586885407594697
           Iteration 302 --> Global Lowest Cost : 0.3586885407594697
           Iteration 303 --> Global Lowest Cost : 0.3586885407594697
           Iteration 304 --> Global Lowest Cost : 0.3586885407594697
           Iteration 305 --> Global Lowest Cost : 0.3586885407594697
           Iteration 306 --> Global Lowest Cost : 0.3586885407594697
           Iteration 307 --> Global Lowest Cost : 0.3586885407594697
           Iteration 308 --> Global Lowest Cost : 0.3586885407594697
           Iteration 309 --> Global Lowest Cost : 0.3586885407594697
           Iteration 310 --> Global Lowest Cost : 0.3586885407594697
           Iteration 311 --> Global Lowest Cost : 0.3586885407594697
           Iteration 312 --> Global Lowest Cost : 0.3586885407594697
           Iteration 313 --> Global Lowest Cost : 0.3586885407594697
           Iteration 314 --> Global Lowest Cost : 0.3586885407594697
           Iteration 315 --> Global Lowest Cost : 0.3586885407594697
           Iteration 316 --> Global Lowest Cost : 0.3586885407594697
           Iteration 317 --> Global Lowest Cost : 0.3586885407594697
           Iteration 318 --> Global Lowest Cost : 0.3586885407594697
           Iteration 319 --> Global Lowest Cost : 0.3586885407594697
           Iteration 320 --> Global Lowest Cost : 0.3586885407594697
           Iteration 321 --> Global Lowest Cost : 0.3586885407594697
           Iteration 322 --> Global Lowest Cost : 0.3586885407594697
           Iteration 323 --> Global Lowest Cost : 0.3586885407594697
           Iteration 324 --> Global Lowest Cost : 0.3586885407594697
           Iteration 325 --> Global Lowest Cost : 0.3586885407594697
           Iteration 326 --> Global Lowest Cost : 0.3586885407594697
           Iteration 327 --> Global Lowest Cost : 0.3586885407594697
           Iteration 328 --> Global Lowest Cost : 0.3586885407594697
           Iteration 329 --> Global Lowest Cost : 0.3586885407594697
           Iteration 330 --> Global Lowest Cost : 0.3586885407594697
           Iteration 331 --> Global Lowest Cost : 0.3586885407594697
           Iteration 332 --> Global Lowest Cost : 0.3586885407594697
